Date,Value
2/12/2021 12:00:00 AM,187.695500
2/15/2021 12:00:00 AM,187.689000
2/16/2021 12:00:00 AM,187.622000
2/17/2021 12:00:00 AM,188.128100
2/18/2021 12:00:00 AM,188.162700
2/19/2021 12:00:00 AM,187.855200
2/22/2021 12:00:00 AM,187.650300
2/23/2021 12:00:00 AM,187.155000
2/24/2021 12:00:00 AM,186.610100
2/25/2021 12:00:00 AM,184.800500
2/26/2021 12:00:00 AM,184.023200
3/1/2021 12:00:00 AM,185.542700
3/2/2021 12:00:00 AM,183.672200
3/3/2021 12:00:00 AM,184.119600
3/4/2021 12:00:00 AM,185.076400
3/5/2021 12:00:00 AM,184.801800
3/8/2021 12:00:00 AM,184.870300
3/9/2021 12:00:00 AM,183.869100
3/10/2021 12:00:00 AM,184.325000
3/11/2021 12:00:00 AM,185.664800
3/12/2021 12:00:00 AM,186.377000
3/15/2021 12:00:00 AM,185.938800
3/16/2021 12:00:00 AM,183.656600
3/17/2021 12:00:00 AM,183.407700
3/18/2021 12:00:00 AM,183.669900
3/19/2021 12:00:00 AM,183.268300
3/22/2021 12:00:00 AM,182.893900
3/23/2021 12:00:00 AM,179.448100
3/24/2021 12:00:00 AM,181.792700
3/25/2021 12:00:00 AM,181.433000
3/26/2021 12:00:00 AM,181.674400
3/29/2021 12:00:00 AM,183.237600
3/30/2021 12:00:00 AM,180.219800
3/31/2021 12:00:00 AM,179.960000
4/6/2021 12:00:00 AM,181.317800
4/7/2021 12:00:00 AM,182.109600
4/8/2021 12:00:00 AM,182.848500
4/9/2021 12:00:00 AM,183.784400
4/12/2021 12:00:00 AM,183.830000
4/13/2021 12:00:00 AM,183.595900
4/14/2021 12:00:00 AM,183.389200
4/15/2021 12:00:00 AM,183.771700
4/16/2021 12:00:00 AM,183.786100
4/19/2021 12:00:00 AM,183.607800
4/20/2021 12:00:00 AM,183.749000
4/21/2021 12:00:00 AM,182.171700
4/23/2021 12:00:00 AM,182.664200
4/26/2021 12:00:00 AM,182.408800
4/27/2021 12:00:00 AM,181.254300
4/28/2021 12:00:00 AM,179.844700
4/29/2021 12:00:00 AM,179.402000
4/30/2021 12:00:00 AM,180.918000
5/3/2021 12:00:00 AM,182.599900
5/4/2021 12:00:00 AM,180.007700
5/5/2021 12:00:00 AM,182.630800
5/6/2021 12:00:00 AM,182.397800
5/7/2021 12:00:00 AM,182.065600
5/10/2021 12:00:00 AM,182.516200
5/11/2021 12:00:00 AM,182.500400
5/12/2021 12:00:00 AM,182.432800
5/14/2021 12:00:00 AM,182.602400
5/17/2021 12:00:00 AM,182.610700
5/18/2021 12:00:00 AM,181.663700
5/19/2021 12:00:00 AM,180.684300
5/20/2021 12:00:00 AM,180.077200
5/21/2021 12:00:00 AM,178.701900
5/25/2021 12:00:00 AM,178.768100
5/26/2021 12:00:00 AM,178.937500
5/27/2021 12:00:00 AM,177.140100
5/28/2021 12:00:00 AM,177.115800
5/31/2021 12:00:00 AM,178.205600
6/1/2021 12:00:00 AM,178.161700
6/2/2021 12:00:00 AM,176.550400
6/3/2021 12:00:00 AM,176.786600
6/4/2021 12:00:00 AM,177.922100
6/7/2021 12:00:00 AM,177.578400
6/8/2021 12:00:00 AM,177.684900
6/9/2021 12:00:00 AM,177.692300
6/10/2021 12:00:00 AM,177.464600
6/11/2021 12:00:00 AM,178.234300
6/14/2021 12:00:00 AM,178.122100
6/15/2021 12:00:00 AM,178.048900
6/16/2021 12:00:00 AM,177.731800
6/18/2021 12:00:00 AM,177.159700
6/21/2021 12:00:00 AM,177.937100
6/22/2021 12:00:00 AM,177.545500
6/23/2021 12:00:00 AM,177.330700
6/24/2021 12:00:00 AM,177.035000
6/25/2021 12:00:00 AM,178.183100
6/28/2021 12:00:00 AM,178.490000
6/29/2021 12:00:00 AM,178.433500
6/30/2021 12:00:00 AM,177.528900
7/1/2021 12:00:00 AM,177.630400
7/2/2021 12:00:00 AM,178.454900
7/5/2021 12:00:00 AM,178.359300
7/6/2021 12:00:00 AM,178.450500
7/7/2021 12:00:00 AM,177.358000
7/8/2021 12:00:00 AM,176.823100
7/9/2021 12:00:00 AM,176.996800
7/12/2021 12:00:00 AM,177.055100
7/13/2021 12:00:00 AM,177.381100
7/14/2021 12:00:00 AM,177.270200
7/15/2021 12:00:00 AM,176.897500
7/16/2021 12:00:00 AM,176.581400
7/19/2021 12:00:00 AM,176.455800
7/20/2021 12:00:00 AM,177.173200
7/21/2021 12:00:00 AM,178.620400
7/22/2021 12:00:00 AM,179.446100
7/23/2021 12:00:00 AM,180.368200
7/26/2021 12:00:00 AM,179.783300
7/27/2021 12:00:00 AM,180.152300
7/28/2021 12:00:00 AM,179.438500
7/29/2021 12:00:00 AM,178.069500
7/30/2021 12:00:00 AM,177.232600
8/3/2021 12:00:00 AM,177.211300
8/4/2021 12:00:00 AM,178.493900
8/5/2021 12:00:00 AM,179.088100
8/6/2021 12:00:00 AM,179.023700
8/9/2021 12:00:00 AM,178.986600
8/10/2021 12:00:00 AM,179.614100
8/11/2021 12:00:00 AM,179.355000
8/12/2021 12:00:00 AM,179.463000
8/13/2021 12:00:00 AM,179.325400
8/16/2021 12:00:00 AM,179.557900
8/17/2021 12:00:00 AM,179.720100
8/18/2021 12:00:00 AM,179.787700
8/19/2021 12:00:00 AM,179.946200
8/20/2021 12:00:00 AM,180.498700
8/23/2021 12:00:00 AM,181.642400
8/24/2021 12:00:00 AM,181.626700
8/25/2021 12:00:00 AM,179.934100
8/26/2021 12:00:00 AM,179.834000
8/27/2021 12:00:00 AM,180.565100
8/30/2021 12:00:00 AM,181.455900
8/31/2021 12:00:00 AM,181.138500
9/1/2021 12:00:00 AM,180.440200
9/2/2021 12:00:00 AM,182.272400
9/3/2021 12:00:00 AM,182.317100
9/6/2021 12:00:00 AM,182.338200
9/7/2021 12:00:00 AM,182.425700
9/8/2021 12:00:00 AM,182.353300
9/9/2021 12:00:00 AM,182.609100
9/10/2021 12:00:00 AM,183.553000
9/13/2021 12:00:00 AM,183.690000
9/14/2021 12:00:00 AM,183.358900
9/15/2021 12:00:00 AM,183.364600
9/16/2021 12:00:00 AM,183.636300
9/17/2021 12:00:00 AM,183.710300
9/20/2021 12:00:00 AM,184.228800
9/21/2021 12:00:00 AM,184.620100
9/22/2021 12:00:00 AM,184.440100
9/23/2021 12:00:00 AM,184.267500
9/24/2021 12:00:00 AM,183.190200
9/27/2021 12:00:00 AM,182.395500
9/28/2021 12:00:00 AM,181.769100
9/29/2021 12:00:00 AM,182.867200
9/30/2021 12:00:00 AM,183.367500
10/1/2021 12:00:00 AM,182.305500
10/4/2021 12:00:00 AM,182.844800
10/5/2021 12:00:00 AM,180.534400
10/6/2021 12:00:00 AM,181.441600
10/7/2021 12:00:00 AM,181.694700
10/8/2021 12:00:00 AM,182.457200
10/11/2021 12:00:00 AM,183.220700
10/12/2021 12:00:00 AM,183.371000
10/13/2021 12:00:00 AM,183.334800
10/14/2021 12:00:00 AM,183.007900
10/15/2021 12:00:00 AM,183.084800
10/18/2021 12:00:00 AM,183.515400
10/19/2021 12:00:00 AM,183.565400
10/20/2021 12:00:00 AM,183.598600
10/21/2021 12:00:00 AM,183.395400
10/22/2021 12:00:00 AM,183.951000
10/25/2021 12:00:00 AM,183.495500
10/26/2021 12:00:00 AM,183.822300
10/27/2021 12:00:00 AM,183.370900
10/28/2021 12:00:00 AM,183.252500
10/29/2021 12:00:00 AM,183.318300
11/1/2021 12:00:00 AM,184.009300
11/2/2021 12:00:00 AM,184.497700
11/3/2021 12:00:00 AM,183.765800
11/4/2021 12:00:00 AM,183.669900
11/5/2021 12:00:00 AM,183.715400
11/8/2021 12:00:00 AM,183.790100
11/9/2021 12:00:00 AM,183.911800
11/10/2021 12:00:00 AM,183.820800
11/11/2021 12:00:00 AM,183.873700
11/12/2021 12:00:00 AM,183.928500
11/15/2021 12:00:00 AM,184.139800
11/16/2021 12:00:00 AM,184.510500
11/17/2021 12:00:00 AM,184.007100
11/18/2021 12:00:00 AM,182.531400
11/19/2021 12:00:00 AM,181.365100
11/22/2021 12:00:00 AM,181.783700
11/23/2021 12:00:00 AM,180.953500
11/24/2021 12:00:00 AM,180.115800
11/25/2021 12:00:00 AM,180.351300
11/26/2021 12:00:00 AM,180.284800
11/29/2021 12:00:00 AM,179.781000
11/30/2021 12:00:00 AM,179.357600
12/1/2021 12:00:00 AM,179.221800
12/2/2021 12:00:00 AM,178.975900
12/3/2021 12:00:00 AM,179.120100
12/6/2021 12:00:00 AM,179.855600
12/7/2021 12:00:00 AM,180.500600
12/8/2021 12:00:00 AM,180.417900
12/9/2021 12:00:00 AM,180.192700
12/10/2021 12:00:00 AM,180.911900
12/13/2021 12:00:00 AM,181.124300
12/14/2021 12:00:00 AM,180.057600
12/15/2021 12:00:00 AM,179.569800
12/16/2021 12:00:00 AM,179.538500
12/17/2021 12:00:00 AM,178.899700
12/20/2021 12:00:00 AM,179.226800
12/21/2021 12:00:00 AM,179.440200
12/22/2021 12:00:00 AM,179.669700
12/23/2021 12:00:00 AM,180.154300
12/27/2021 12:00:00 AM,180.563200
12/28/2021 12:00:00 AM,180.711900
12/29/2021 12:00:00 AM,180.771600
12/30/2021 12:00:00 AM,181.026500
12/31/2021 12:00:00 AM,181.074400
1/3/2022 12:00:00 AM,180.872000
1/4/2022 12:00:00 AM,181.322500
1/5/2022 12:00:00 AM,180.115900
1/6/2022 12:00:00 AM,179.928900
1/7/2022 12:00:00 AM,179.083600
1/10/2022 12:00:00 AM,179.355000
1/11/2022 12:00:00 AM,180.258600
1/12/2022 12:00:00 AM,180.416800
1/13/2022 12:00:00 AM,180.189500
1/14/2022 12:00:00 AM,180.172000
1/17/2022 12:00:00 AM,180.084200
1/18/2022 12:00:00 AM,179.158500
1/19/2022 12:00:00 AM,178.412900
1/20/2022 12:00:00 AM,178.701200
1/21/2022 12:00:00 AM,178.663500
1/24/2022 12:00:00 AM,178.540100
1/25/2022 12:00:00 AM,179.128300
1/26/2022 12:00:00 AM,178.943000
1/27/2022 12:00:00 AM,178.782800
1/28/2022 12:00:00 AM,177.258900
1/31/2022 12:00:00 AM,176.296000
2/1/2022 12:00:00 AM,176.852200
2/2/2022 12:00:00 AM,176.107300
2/3/2022 12:00:00 AM,175.189800
2/4/2022 12:00:00 AM,174.655100
2/7/2022 12:00:00 AM,175.421900
2/8/2022 12:00:00 AM,174.375900
2/9/2022 12:00:00 AM,174.159400
2/10/2022 12:00:00 AM,173.662100
2/11/2022 12:00:00 AM,173.753500
2/14/2022 12:00:00 AM,175.023900
2/15/2022 12:00:00 AM,173.278600
2/16/2022 12:00:00 AM,173.450400
2/17/2022 12:00:00 AM,173.783500
2/18/2022 12:00:00 AM,172.845200
2/21/2022 12:00:00 AM,173.580300
2/22/2022 12:00:00 AM,173.389600
2/23/2022 12:00:00 AM,173.629900
2/24/2022 12:00:00 AM,174.784500
2/25/2022 12:00:00 AM,173.715400
2/28/2022 12:00:00 AM,174.591000
3/1/2022 12:00:00 AM,175.001500
3/2/2022 12:00:00 AM,176.302300
3/3/2022 12:00:00 AM,177.193200
3/4/2022 12:00:00 AM,178.649400
3/7/2022 12:00:00 AM,180.491200
3/8/2022 12:00:00 AM,180.598300
3/9/2022 12:00:00 AM,179.662400
3/10/2022 12:00:00 AM,179.309300
3/11/2022 12:00:00 AM,179.140900
3/14/2022 12:00:00 AM,179.430000
3/15/2022 12:00:00 AM,178.674400
3/16/2022 12:00:00 AM,177.437800
3/17/2022 12:00:00 AM,175.740600
3/18/2022 12:00:00 AM,176.808700
3/21/2022 12:00:00 AM,176.689600
3/22/2022 12:00:00 AM,176.955200
3/23/2022 12:00:00 AM,175.381800
3/24/2022 12:00:00 AM,175.398300
3/25/2022 12:00:00 AM,176.597200
3/28/2022 12:00:00 AM,177.361700
3/29/2022 12:00:00 AM,176.103800
3/30/2022 12:00:00 AM,175.932000
3/31/2022 12:00:00 AM,175.672500
4/1/2022 12:00:00 AM,176.015500
4/4/2022 12:00:00 AM,176.157700
4/5/2022 12:00:00 AM,176.286300
4/6/2022 12:00:00 AM,176.026400
4/7/2022 12:00:00 AM,175.457400
4/8/2022 12:00:00 AM,173.938200
4/11/2022 12:00:00 AM,174.146100
4/12/2022 12:00:00 AM,173.847200
4/13/2022 12:00:00 AM,174.735000
4/19/2022 12:00:00 AM,174.333800
4/20/2022 12:00:00 AM,173.518800
4/22/2022 12:00:00 AM,173.736500
4/25/2022 12:00:00 AM,172.781400
4/26/2022 12:00:00 AM,171.864200
4/27/2022 12:00:00 AM,171.695100
4/28/2022 12:00:00 AM,171.224600
4/29/2022 12:00:00 AM,171.555700
5/2/2022 12:00:00 AM,170.448900
5/3/2022 12:00:00 AM,170.762900
5/4/2022 12:00:00 AM,170.395600
5/5/2022 12:00:00 AM,171.222700
5/6/2022 12:00:00 AM,171.042000
5/9/2022 12:00:00 AM,172.280000
5/10/2022 12:00:00 AM,172.008100
5/11/2022 12:00:00 AM,171.988300
5/12/2022 12:00:00 AM,172.607100
5/13/2022 12:00:00 AM,173.409300
5/16/2022 12:00:00 AM,171.111100
5/17/2022 12:00:00 AM,171.652600
5/18/2022 12:00:00 AM,171.878300
5/19/2022 12:00:00 AM,172.501000
5/20/2022 12:00:00 AM,171.297700
5/23/2022 12:00:00 AM,171.941100
5/24/2022 12:00:00 AM,171.759400
5/25/2022 12:00:00 AM,170.728700
5/27/2022 12:00:00 AM,170.392400
5/30/2022 12:00:00 AM,169.137500
5/31/2022 12:00:00 AM,168.540100
6/1/2022 12:00:00 AM,169.582000
6/2/2022 12:00:00 AM,169.302200
6/3/2022 12:00:00 AM,170.358000
6/7/2022 12:00:00 AM,171.606800
6/8/2022 12:00:00 AM,171.290100
6/9/2022 12:00:00 AM,170.933700
6/10/2022 12:00:00 AM,170.292300
6/13/2022 12:00:00 AM,171.235100
6/14/2022 12:00:00 AM,170.423500
6/15/2022 12:00:00 AM,169.586700
6/16/2022 12:00:00 AM,169.783700
6/20/2022 12:00:00 AM,169.185800
6/21/2022 12:00:00 AM,170.797100
6/22/2022 12:00:00 AM,170.621800
6/23/2022 12:00:00 AM,172.198700
6/24/2022 12:00:00 AM,171.929200
6/27/2022 12:00:00 AM,171.716200
6/28/2022 12:00:00 AM,171.582200
6/29/2022 12:00:00 AM,172.225500
6/30/2022 12:00:00 AM,171.460800
7/1/2022 12:00:00 AM,170.797700
7/4/2022 12:00:00 AM,171.676200
7/5/2022 12:00:00 AM,171.865300
7/6/2022 12:00:00 AM,171.494600
7/7/2022 12:00:00 AM,172.611600
7/8/2022 12:00:00 AM,173.129600
7/11/2022 12:00:00 AM,172.983200
7/12/2022 12:00:00 AM,172.846600
7/13/2022 12:00:00 AM,171.883600
7/14/2022 12:00:00 AM,172.638800
7/15/2022 12:00:00 AM,172.437800
7/18/2022 12:00:00 AM,172.400300
7/19/2022 12:00:00 AM,172.026700
7/20/2022 12:00:00 AM,172.964600
7/21/2022 12:00:00 AM,173.051700
7/22/2022 12:00:00 AM,173.031900
7/25/2022 12:00:00 AM,173.121100
7/26/2022 12:00:00 AM,173.134500
7/27/2022 12:00:00 AM,173.191000
7/28/2022 12:00:00 AM,173.071300
7/29/2022 12:00:00 AM,172.485700
8/2/2022 12:00:00 AM,173.658400
8/3/2022 12:00:00 AM,173.774400
8/4/2022 12:00:00 AM,172.879700
8/5/2022 12:00:00 AM,172.838300
8/8/2022 12:00:00 AM,174.637100
8/9/2022 12:00:00 AM,174.451000
8/10/2022 12:00:00 AM,173.933900
8/11/2022 12:00:00 AM,173.981000
8/12/2022 12:00:00 AM,174.713700
8/15/2022 12:00:00 AM,174.949200
8/16/2022 12:00:00 AM,175.155900
8/17/2022 12:00:00 AM,174.927500
8/18/2022 12:00:00 AM,175.136800
8/19/2022 12:00:00 AM,175.236100
8/22/2022 12:00:00 AM,176.020800
8/23/2022 12:00:00 AM,175.397100
8/24/2022 12:00:00 AM,174.828200
8/25/2022 12:00:00 AM,175.759000
8/26/2022 12:00:00 AM,175.508100
8/29/2022 12:00:00 AM,176.135700
8/30/2022 12:00:00 AM,177.284700
8/31/2022 12:00:00 AM,176.412900
9/1/2022 12:00:00 AM,176.107600
9/2/2022 12:00:00 AM,175.873600
9/5/2022 12:00:00 AM,177.736700
9/6/2022 12:00:00 AM,176.868700
9/7/2022 12:00:00 AM,175.848000
9/8/2022 12:00:00 AM,174.136500
9/9/2022 12:00:00 AM,174.940800
9/12/2022 12:00:00 AM,174.715400
9/13/2022 12:00:00 AM,173.661500
9/14/2022 12:00:00 AM,173.442100
9/15/2022 12:00:00 AM,172.043900
9/16/2022 12:00:00 AM,171.373500
9/19/2022 12:00:00 AM,172.981700
9/20/2022 12:00:00 AM,174.359200
9/21/2022 12:00:00 AM,173.818600
9/22/2022 12:00:00 AM,173.511900
9/23/2022 12:00:00 AM,173.600600
9/26/2022 12:00:00 AM,172.116900
9/27/2022 12:00:00 AM,172.685400
9/28/2022 12:00:00 AM,172.856800
9/29/2022 12:00:00 AM,173.064500
9/30/2022 12:00:00 AM,174.047600
10/3/2022 12:00:00 AM,175.355000
10/4/2022 12:00:00 AM,175.378700
10/5/2022 12:00:00 AM,174.514500
10/6/2022 12:00:00 AM,172.668500
10/7/2022 12:00:00 AM,174.113600
10/10/2022 12:00:00 AM,173.424400
10/11/2022 12:00:00 AM,174.163300
10/12/2022 12:00:00 AM,173.347000
10/13/2022 12:00:00 AM,174.089100
10/14/2022 12:00:00 AM,174.074000
10/17/2022 12:00:00 AM,174.570900
10/18/2022 12:00:00 AM,174.920900
10/19/2022 12:00:00 AM,174.483400
10/20/2022 12:00:00 AM,174.355500
10/21/2022 12:00:00 AM,174.333500
10/24/2022 12:00:00 AM,175.894300
10/25/2022 12:00:00 AM,176.268900
10/26/2022 12:00:00 AM,176.932600
10/27/2022 12:00:00 AM,176.181700
10/28/2022 12:00:00 AM,176.949400
10/31/2022 12:00:00 AM,177.000800
11/1/2022 12:00:00 AM,177.335400
11/2/2022 12:00:00 AM,177.841800
11/3/2022 12:00:00 AM,179.359800
11/4/2022 12:00:00 AM,180.296200
11/7/2022 12:00:00 AM,180.291800
11/8/2022 12:00:00 AM,180.516600
11/9/2022 12:00:00 AM,180.748400
11/10/2022 12:00:00 AM,182.174000
11/11/2022 12:00:00 AM,182.723000
11/14/2022 12:00:00 AM,184.672500
11/15/2022 12:00:00 AM,183.818100
11/16/2022 12:00:00 AM,182.465100
11/17/2022 12:00:00 AM,182.243800
11/18/2022 12:00:00 AM,182.380600
11/21/2022 12:00:00 AM,181.526500
11/22/2022 12:00:00 AM,178.936200
11/23/2022 12:00:00 AM,180.023700
11/24/2022 12:00:00 AM,179.780100
11/25/2022 12:00:00 AM,179.921500
11/28/2022 12:00:00 AM,179.514000
11/29/2022 12:00:00 AM,180.582600
11/30/2022 12:00:00 AM,180.702200
12/1/2022 12:00:00 AM,182.713300
12/2/2022 12:00:00 AM,182.562500
12/5/2022 12:00:00 AM,182.519100
12/6/2022 12:00:00 AM,182.480100
12/7/2022 12:00:00 AM,182.013200
12/8/2022 12:00:00 AM,183.178700
12/9/2022 12:00:00 AM,183.053100
12/12/2022 12:00:00 AM,184.399100
12/13/2022 12:00:00 AM,185.079200
12/14/2022 12:00:00 AM,184.646600
12/15/2022 12:00:00 AM,184.605700
12/16/2022 12:00:00 AM,183.216100
12/19/2022 12:00:00 AM,185.492400
12/20/2022 12:00:00 AM,184.975600
12/21/2022 12:00:00 AM,185.865300
12/22/2022 12:00:00 AM,187.190400
12/23/2022 12:00:00 AM,186.007600
12/27/2022 12:00:00 AM,185.763500
12/28/2022 12:00:00 AM,185.299500
12/29/2022 12:00:00 AM,185.829800
12/30/2022 12:00:00 AM,184.670000
1/2/2023 12:00:00 AM,184.804400
1/3/2023 12:00:00 AM,185.339800
1/4/2023 12:00:00 AM,184.855500
1/5/2023 12:00:00 AM,185.589700
1/6/2023 12:00:00 AM,186.499800
1/9/2023 12:00:00 AM,187.159600
1/10/2023 12:00:00 AM,188.376600
1/11/2023 12:00:00 AM,187.702700
1/12/2023 12:00:00 AM,187.750700
1/13/2023 12:00:00 AM,187.745300
1/16/2023 12:00:00 AM,188.009000
1/17/2023 12:00:00 AM,187.747400
1/18/2023 12:00:00 AM,188.204400
1/19/2023 12:00:00 AM,187.959800
1/20/2023 12:00:00 AM,187.698700
1/23/2023 12:00:00 AM,188.035500
1/24/2023 12:00:00 AM,189.678700
1/25/2023 12:00:00 AM,190.808300
1/26/2023 12:00:00 AM,190.104500
1/27/2023 12:00:00 AM,188.317300
1/30/2023 12:00:00 AM,186.158100
1/31/2023 12:00:00 AM,185.917400
2/1/2023 12:00:00 AM,186.312700
2/2/2023 12:00:00 AM,185.845000
2/3/2023 12:00:00 AM,186.142700
2/6/2023 12:00:00 AM,185.348700
2/7/2023 12:00:00 AM,184.514000
2/8/2023 12:00:00 AM,183.916300
2/9/2023 12:00:00 AM,183.579000
2/10/2023 12:00:00 AM,184.993900
2/13/2023 12:00:00 AM,186.312000
2/14/2023 12:00:00 AM,186.358400
2/15/2023 12:00:00 AM,186.939100
2/16/2023 12:00:00 AM,187.320300
2/17/2023 12:00:00 AM,187.186000
2/20/2023 12:00:00 AM,188.044000
2/21/2023 12:00:00 AM,187.488500
2/22/2023 12:00:00 AM,187.744800
2/23/2023 12:00:00 AM,185.857100
2/24/2023 12:00:00 AM,185.960200
2/27/2023 12:00:00 AM,185.452200
2/28/2023 12:00:00 AM,185.261200
3/1/2023 12:00:00 AM,184.230500
3/2/2023 12:00:00 AM,183.548600
3/3/2023 12:00:00 AM,182.623200
3/6/2023 12:00:00 AM,181.664900
3/7/2023 12:00:00 AM,181.668600
3/8/2023 12:00:00 AM,181.989400
3/9/2023 12:00:00 AM,181.939200
3/10/2023 12:00:00 AM,182.063500
3/13/2023 12:00:00 AM,182.642000
3/14/2023 12:00:00 AM,182.944100
3/15/2023 12:00:00 AM,182.762200
3/16/2023 12:00:00 AM,182.128000
3/17/2023 12:00:00 AM,181.171200
3/20/2023 12:00:00 AM,181.852100
3/21/2023 12:00:00 AM,181.698900
3/22/2023 12:00:00 AM,181.362700
3/23/2023 12:00:00 AM,181.086600
3/24/2023 12:00:00 AM,181.747200
3/27/2023 12:00:00 AM,181.452000
3/28/2023 12:00:00 AM,179.117100
3/29/2023 12:00:00 AM,179.770500
3/30/2023 12:00:00 AM,178.882400
3/31/2023 12:00:00 AM,179.208600
4/3/2023 12:00:00 AM,180.656800
4/4/2023 12:00:00 AM,180.652500
4/5/2023 12:00:00 AM,180.733700
4/11/2023 12:00:00 AM,180.367500
4/12/2023 12:00:00 AM,179.940000
4/13/2023 12:00:00 AM,179.782300
4/14/2023 12:00:00 AM,180.429700
4/17/2023 12:00:00 AM,180.729800
4/18/2023 12:00:00 AM,180.675900
4/19/2023 12:00:00 AM,180.311800
4/21/2023 12:00:00 AM,180.650000
4/24/2023 12:00:00 AM,180.547600
4/25/2023 12:00:00 AM,180.623000
4/26/2023 12:00:00 AM,179.791700
4/27/2023 12:00:00 AM,179.843600
4/28/2023 12:00:00 AM,179.307600
5/2/2023 12:00:00 AM,180.166400
5/3/2023 12:00:00 AM,180.162000
5/4/2023 12:00:00 AM,180.224500
5/5/2023 12:00:00 AM,180.786700
5/8/2023 12:00:00 AM,181.447800
5/9/2023 12:00:00 AM,181.906300
5/10/2023 12:00:00 AM,181.089000
5/11/2023 12:00:00 AM,181.223100
5/12/2023 12:00:00 AM,181.606700
5/15/2023 12:00:00 AM,182.466600
5/16/2023 12:00:00 AM,182.450600
5/17/2023 12:00:00 AM,183.769500
5/19/2023 12:00:00 AM,182.838400
5/22/2023 12:00:00 AM,182.634400
5/23/2023 12:00:00 AM,182.696800
5/24/2023 12:00:00 AM,182.662600
5/25/2023 12:00:00 AM,182.080500
5/26/2023 12:00:00 AM,180.459300
5/30/2023 12:00:00 AM,180.222800
5/31/2023 12:00:00 AM,180.608000
6/1/2023 12:00:00 AM,180.733000
6/2/2023 12:00:00 AM,181.352900
6/5/2023 12:00:00 AM,182.451300
6/6/2023 12:00:00 AM,182.751500
6/7/2023 12:00:00 AM,182.062900
6/8/2023 12:00:00 AM,180.734200
6/9/2023 12:00:00 AM,180.840200
6/12/2023 12:00:00 AM,180.937900
6/13/2023 12:00:00 AM,180.771800
6/14/2023 12:00:00 AM,180.038800
6/15/2023 12:00:00 AM,180.623800
6/16/2023 12:00:00 AM,180.464800
6/19/2023 12:00:00 AM,179.931400
6/20/2023 12:00:00 AM,179.705400
6/21/2023 12:00:00 AM,178.716400
6/22/2023 12:00:00 AM,178.916600
6/23/2023 12:00:00 AM,179.531300
6/26/2023 12:00:00 AM,179.451400
6/27/2023 12:00:00 AM,179.262900
6/28/2023 12:00:00 AM,178.422700
6/29/2023 12:00:00 AM,179.264000
6/30/2023 12:00:00 AM,179.144000
7/3/2023 12:00:00 AM,180.079500
7/4/2023 12:00:00 AM,179.846500
7/5/2023 12:00:00 AM,179.913800
7/6/2023 12:00:00 AM,178.710000
7/7/2023 12:00:00 AM,176.894900
7/10/2023 12:00:00 AM,177.376000
7/11/2023 12:00:00 AM,177.132800
7/12/2023 12:00:00 AM,177.237900
7/13/2023 12:00:00 AM,176.983300
7/14/2023 12:00:00 AM,176.937900
7/17/2023 12:00:00 AM,176.755400
7/18/2023 12:00:00 AM,175.844000
7/19/2023 12:00:00 AM,175.988000
7/20/2023 12:00:00 AM,176.066600
7/21/2023 12:00:00 AM,176.199400
7/24/2023 12:00:00 AM,176.388600
7/25/2023 12:00:00 AM,176.056400
7/26/2023 12:00:00 AM,175.792800
7/27/2023 12:00:00 AM,175.658100
7/28/2023 12:00:00 AM,175.330800
7/31/2023 12:00:00 AM,174.437500
8/1/2023 12:00:00 AM,174.424900
8/2/2023 12:00:00 AM,174.801400
8/3/2023 12:00:00 AM,174.672800
8/4/2023 12:00:00 AM,174.964000
8/8/2023 12:00:00 AM,174.735200
8/9/2023 12:00:00 AM,174.310800
8/10/2023 12:00:00 AM,174.170800
8/11/2023 12:00:00 AM,174.092700
8/14/2023 12:00:00 AM,174.245600
8/15/2023 12:00:00 AM,173.627300
8/16/2023 12:00:00 AM,173.507700
8/17/2023 12:00:00 AM,173.551100
8/18/2023 12:00:00 AM,173.023500
8/21/2023 12:00:00 AM,172.971500
8/22/2023 12:00:00 AM,173.112800
8/23/2023 12:00:00 AM,172.534900
8/24/2023 12:00:00 AM,172.475700
8/25/2023 12:00:00 AM,172.665200
8/28/2023 12:00:00 AM,171.576800
8/29/2023 12:00:00 AM,171.083600
8/30/2023 12:00:00 AM,171.857700
8/31/2023 12:00:00 AM,171.423300
9/1/2023 12:00:00 AM,172.114900
9/4/2023 12:00:00 AM,172.662800
9/5/2023 12:00:00 AM,173.693200
9/6/2023 12:00:00 AM,173.674000
9/7/2023 12:00:00 AM,173.609700
9/8/2023 12:00:00 AM,172.957700
9/11/2023 12:00:00 AM,173.484400
9/12/2023 12:00:00 AM,173.438200
9/13/2023 12:00:00 AM,173.315900
9/14/2023 12:00:00 AM,175.299900
9/15/2023 12:00:00 AM,175.739500
9/18/2023 12:00:00 AM,175.191600
9/19/2023 12:00:00 AM,174.910700
9/20/2023 12:00:00 AM,175.393600
9/21/2023 12:00:00 AM,175.697400
9/22/2023 12:00:00 AM,175.557200
9/25/2023 12:00:00 AM,175.827100
9/26/2023 12:00:00 AM,175.387600
9/27/2023 12:00:00 AM,175.466400
9/28/2023 12:00:00 AM,175.569000
9/29/2023 12:00:00 AM,175.508200
